Country,Latitude,Longitude,TallestCity,Rank,Population,Number,NumPer10milPop
Bangladesh,23.684994,90.356331,Dhaka,51,149804000,1,0.066753892
Cambodia,12.565679,104.990963,Phnom Penh,52,13395682,1,0.746509211
Iran,32.427908,53.688046,Tehran,53,81824270,1,0.122213128
Iraq,33.223191,43.679291,Sulaymaniyah,54,31467000,1,0.317793244
Monaco,43.750298,7.412841,Monaco,56,33000,1,303.030303
Nigeria,9.081999,8.675277,Lagos,57,158259000,1,0.06318756
Sweden,60.128161,18.643501,Malmö,58,9408028,1,1.062922007
Switzerland,46.818188,8.227512,Basel,59,7782900,1,1.284868108
Turkmenistan,38.969719,59.556278,Ashgabat,60,5177000,1,1.93162063
Ukraine,48.379433,31.16558,Kiev,61,45808893,1,0.218298224
Uruguay,-32.522779,-55.765835,Montevideo,62,3356584,1,2.979219349
Andorra,42.546245,1.601554,0,0,0,0,0
Afghanistan,33.93911,67.709953,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,0,0,0,0,0
Anguilla,18.220554,-63.068615,0,0,0,0,0
Albania,41.153332,20.168331,0,0,0,0,0
Armenia,40.069099,45.038189,0,0,0,0,0
Netherlands Antilles,12.226079,-69.060087,0,0,0,0,0
Angola,-11.202692,17.873887,0,0,0,0,0
Antarctica,-75.250973,-0.071389,0,0,0,0,0
American Samoa,-14.270972,-170.132217,0,0,0,0,0
Aruba,12.52111,-69.968338,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,0,0,0,0,0
Barbados,13.193887,-59.543198,0,0,0,0,0
Belgium,50.503887,4.469936,0,0,0,0,0
Burkina Faso,12.238333,-1.561593,0,0,0,0,0
Bulgaria,42.733883,25.48583,0,0,0,0,0
Burundi,-3.373056,29.918886,0,0,0,0,0
Benin,9.30769,2.315834,0,0,0,0,0
Bermuda,32.321384,-64.75737,0,0,0,0,0
Brunei,4.535277,114.727669,0,0,0,0,0
Bolivia,-16.290154,-63.588653,0,0,0,0,0
Bahamas,25.03428,-77.39628,0,0,0,0,0
Bhutan,27.514162,90.433601,0,0,0,0,0
Bouvet Island,-54.423199,3.413194,0,0,0,0,0
Botswana,-22.328474,24.684866,0,0,0,0,0
Belarus,53.709807,27.953389,0,0,0,0,0
Belize,17.189877,-88.49765,0,0,0,0,0
Cocos [Keeling] Islands,-12.164165,96.870956,0,0,0,0,0
Congo [DRC],-4.038333,21.758664,0,0,0,0,0
Central African Republic,6.611111,20.939444,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,0,0,0,0,0
Côte d'Ivoire,7.539989,-5.54708,0,0,0,0,0
Cook Islands,-21.236736,-159.777671,0,0,0,0,0
Cameroon,7.369722,12.354722,0,0,0,0,0
Costa Rica,9.748917,-83.753428,0,0,0,0,0
Cuba,21.521757,-77.781167,0,0,0,0,0
Cape Verde,16.002082,-24.013197,0,0,0,0,0
Christmas Island,-10.447525,105.690449,0,0,0,0,0
Cyprus,35.126413,33.429859,0,0,0,0,0
Czech Republic,49.817492,15.472962,0,0,0,0,0
Djibouti,11.825138,42.590275,0,0,0,0,0
Denmark,56.26392,9.501785,0,0,0,0,0
Dominica,15.414999,-61.370976,0,0,0,0,0
Ecuador,-1.831239,-78.183406,0,0,0,0,0
Estonia,58.595272,25.013607,0,0,0,0,0
Egypt,26.820553,30.802498,0,0,0,0,0
Western Sahara,24.215527,-12.885834,0,0,0,0,0
Eritrea,15.179384,39.782334,0,0,0,0,0
Ethiopia,9.145,40.489673,0,0,0,0,0
Finland,61.92411,25.748151,0,0,0,0,0
Fiji,-16.578193,179.414413,0,0,0,0,0
Falkland Islands [Islas Malvinas],-51.796253,-59.523613,0,0,0,0,0
Micronesia,7.425554,150.550812,0,0,0,0,0
Faroe Islands,61.892635,-6.911806,0,0,0,0,0
Gabon,-0.803689,11.609444,0,0,0,0,0
Grenada,12.262776,-61.604171,0,0,0,0,0
French Guiana,3.933889,-53.125782,0,0,0,0,0
Guernsey,49.465691,-2.585278,0,0,0,0,0
Ghana,7.946527,-1.023194,0,0,0,0,0
Gibraltar,36.137741,-5.345374,0,0,0,0,0
Greenland,71.706936,-42.604303,0,0,0,0,0
Gambia,13.443182,-15.310139,0,0,0,0,0
Guinea,9.945587,-9.696645,0,0,0,0,0
Guadeloupe,16.995971,-62.067641,0,0,0,0,0
Equatorial Guinea,1.650801,10.267895,0,0,0,0,0
Greece,39.074208,21.824312,0,0,0,0,0
South Georgia and the South Sandwich Islands,-54.429579,-36.587909,0,0,0,0,0
Guatemala,15.783471,-90.230759,0,0,0,0,0
Guam,13.444304,144.793731,0,0,0,0,0
Guinea-Bissau,11.803749,-15.180413,0,0,0,0,0
Guyana,4.860416,-58.93018,0,0,0,0,0
Gaza Strip,31.354676,34.308825,0,0,0,0,0
Hong Kong,22.396428,114.109497,0,0,0,0,0
Heard Island and McDonald Islands,-53.08181,73.504158,0,0,0,0,0
Honduras,15.199999,-86.241905,0,0,0,0,0
Croatia,45.1,15.2,0,0,0,0,0
Haiti,18.971187,-72.285215,0,0,0,0,0
Hungary,47.162494,19.503304,0,0,0,0,0
Ireland,53.41291,-8.24389,0,0,0,0,0
Isle of Man,54.236107,-4.548056,0,0,0,0,0
British Indian Ocean Territory,-6.343194,71.876519,0,0,0,0,0
Iceland,64.963051,-19.020835,0,0,0,0,0
Jersey,49.214439,-2.13125,0,0,0,0,0
Jamaica,18.109581,-77.297508,0,0,0,0,0
Kyrgyzstan,41.20438,74.766098,0,0,0,0,0
Kiribati,-3.370417,-168.734039,0,0,0,0,0
Comoros,-11.875001,43.872219,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,0,0,0,0,0
Cayman Islands,19.513469,-80.566956,0,0,0,0,0
Laos,19.85627,102.495496,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,0,0,0,0,0
Liechtenstein,47.166,9.555373,0,0,0,0,0
Liberia,6.428055,-9.429499,0,0,0,0,0
Lesotho,-29.609988,28.233608,0,0,0,0,0
Lithuania,55.169438,23.881275,0,0,0,0,0
Luxembourg,49.815273,6.129583,0,0,0,0,0
Latvia,56.879635,24.603189,0,0,0,0,0
Libya,26.3351,17.228331,0,0,0,0,0
Morocco,31.791702,-7.09262,0,0,0,0,0
Moldova,47.411631,28.369885,0,0,0,0,0
Montenegro,42.708678,19.37439,0,0,0,0,0
Madagascar,-18.766947,46.869107,0,0,0,0,0
Marshall Islands,7.131474,171.184478,0,0,0,0,0
Macedonia [FYROM],41.608635,21.745275,0,0,0,0,0
Mali,17.570692,-3.996166,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,0,0,0,0,0
Mongolia,46.862496,103.846656,0,0,0,0,0
Macau,22.198745,113.543873,0,0,0,0,0
Northern Mariana Islands,17.33083,145.38469,0,0,0,0,0
Martinique,14.641528,-61.024174,0,0,0,0,0
Mauritania,21.00789,-10.940835,0,0,0,0,0
Montserrat,16.742498,-62.187366,0,0,0,0,0
Malta,35.937496,14.375416,0,0,0,0,0
Mauritius,-20.348404,57.552152,0,0,0,0,0
Maldives,3.202778,73.22068,0,0,0,0,0
Malawi,-13.254308,34.301525,0,0,0,0,0
Mozambique,-18.665695,35.529562,0,0,0,0,0
Namibia,-22.95764,18.49041,0,0,0,0,0
New Caledonia,-20.904305,165.618042,0,0,0,0,0
Niger,17.607789,8.081666,0,0,0,0,0
Norfolk Island,-29.040835,167.954712,0,0,0,0,0
Nicaragua,12.865416,-85.207229,0,0,0,0,0
Norway,60.472024,8.468946,0,0,0,0,0
Nepal,28.394857,84.124008,0,0,0,0,0
Nauru,-0.522778,166.931503,0,0,0,0,0
Niue,-19.054445,-169.867233,0,0,0,0,0
Oman,21.512583,55.923255,0,0,0,0,0
Peru,-9.189967,-75.015152,0,0,0,0,0
French Polynesia,-17.679742,-149.406843,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,0,0,0,0,0
Pitcairn Islands,-24.703615,-127.439308,0,0,0,0,0
Puerto Rico,18.220833,-66.590149,0,0,0,0,0
Palestinian Territories,31.952162,35.233154,0,0,0,0,0
Portugal,39.399872,-8.224454,0,0,0,0,0
Palau,7.51498,134.58252,0,0,0,0,0
Paraguay,-23.442503,-58.443832,0,0,0,0,0
Réunion,-21.115141,55.536384,0,0,0,0,0
Romania,45.943161,24.96676,0,0,0,0,0
Serbia,44.016521,21.005859,0,0,0,0,0
Rwanda,-1.940278,29.873888,0,0,0,0,0
Solomon Islands,-9.64571,160.156194,0,0,0,0,0
Seychelles,-4.679574,55.491977,0,0,0,0,0
Sudan,12.862807,30.217636,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,0,0,0,0,0
Slovenia,46.151241,14.995463,0,0,0,0,0
Svalbard and Jan Mayen,77.553604,23.670272,0,0,0,0,0
Slovakia,48.669026,19.699024,0,0,0,0,0
Sierra Leone,8.460555,-11.779889,0,0,0,0,0
San Marino,43.94236,12.457777,0,0,0,0,0
Senegal,14.497401,-14.452362,0,0,0,0,0
Somalia,5.152149,46.199616,0,0,0,0,0
Suriname,3.919305,-56.027783,0,0,0,0,0
São Tomé and Príncipe,0.18636,6.613081,0,0,0,0,0
El Salvador,13.794185,-88.89653,0,0,0,0,0
Syria,34.802075,38.996815,0,0,0,0,0
Swaziland,-26.522503,31.465866,0,0,0,0,0
Turks and Caicos Islands,21.694025,-71.797928,0,0,0,0,0
Chad,15.454166,18.732207,0,0,0,0,0
French Southern Territories,-49.280366,69.348557,0,0,0,0,0
Togo,8.619543,0.824782,0,0,0,0,0
Tajikistan,38.861034,71.276093,0,0,0,0,0
Tokelau,-8.967363,-171.855881,0,0,0,0,0
Timor-Leste,-8.874217,125.727539,0,0,0,0,0
Tunisia,33.886917,9.537499,0,0,0,0,0
Tonga,-21.178986,-175.198242,0,0,0,0,0
Trinidad and Tobago,10.691803,-61.222503,0,0,0,0,0
Tuvalu,-7.109535,177.64933,0,0,0,0,0
Taiwan,23.69781,120.960515,0,0,0,0,0
Uganda,1.373333,32.290275,0,0,0,0,0
U.S. Minor Outlying Islands,,,0,0,0,0,0
Uzbekistan,41.377491,64.585262,0,0,0,0,0
Vatican City,41.902916,12.453389,0,0,0,0,0
Saint Vincent and the Grenadines,12.984305,-61.287228,0,0,0,0,0
British Virgin Islands,18.420695,-64.639968,0,0,0,0,0
U.S. Virgin Islands,18.335765,-64.896335,0,0,0,0,0
Vanuatu,-15.376706,166.959158,0,0,0,0,0
Wallis and Futuna,-13.768752,-177.156097,0,0,0,0,0
Samoa,-13.759029,-172.104629,0,0,0,0,0
Kosovo,42.602636,20.902977,0,0,0,0,0
Yemen,15.552727,48.516388,0,0,0,0,0
Mayotte,-12.8275,45.166244,0,0,0,0,0
Zambia,-13.133897,27.849332,0,0,0,0,0
Zimbabwe,-19.015438,29.154857,0,0,0,0,0
